Time,201_LECBRIXSOLUT2,201_PUREZAJUGDILT2,201_%PUREZJUGO1EXT2,201_%HUMBZOT2,BZSAC,201_%REDUCTOJDILT2,201_PHJUGODILUIDOT2,201_FOSFATOSJDILT2,201_COLORJUGODILT2,201_TURBIEDADJDILT2,100_AG_IMBICION_TT_PV,100_MOL1_DER_PT_PV,100_MOL1_IZQ_PT_PV,100_MOL2_DER_PT_PV,100_MOL3_DER_PT_PV,100_MOL4_DER_PT_PV,100_MOL5_DER_PT_PV,100_MOL6_DER_PT_PV,100_DESFIBRADORA_ST_PV,100_MURRAY3_ST_PV,100_MURRAY4_ST_PV,100_BOMBA_MACE01_IT_PV,100_BOMBA_MACE04_IT_PV,100_BOMBA_MACE05_IT_PV,100_MACERACION_FIBRA_PV,100_BANDA96_ST_PV,100_MURRAY1_ST_PV,100_MURRAY2_ST_PV,100_MURRAY5_ST_PV
2025-07-16 04:00:00,13.1,81.9,,44.6,0.97,0.75,5.48,288.0,19571.0,176286.0,74.65727272727273,2867.1454545454544,3244.2181818181816,3074.2818181818184,3105.5363636363636,3122.927272727273,3067.9363636363637,2982.6454545454544,6648.827272727272,2908.5545454545454,2745.2454545454543,28.337272727272726,27.814545454545453,29.066363636363636,27.78909090909091,47.058181818181815,798.0,700.2636363636364,700.3636363636364
2025-07-16 06:00:00,,,,,,,,,,,74.70360360360361,2811.7567567567567,3209.1441441441443,3066.5405405405404,3091.099099099099,3116.7207207207207,3053.6936936936936,3036.6216216216217,6650.558558558559,2899.234234234234,2738.5945945945946,27.10990990990991,24.686486486486483,27.64864864864865,17.263963963963963,48.13963963963964,791.072072072072,650.7927927927927,689.6576576576576
2025-07-16 08:00:00,13.0,82.9,,46.2,1.35,,,,,,75.19252336448598,2870.2242990654204,3244.7196261682243,3082.11214953271,3081.7476635514017,3141.299065420561,3085.355140186916,3062.8504672897197,6647.457943925234,2954.214953271028,2774.626168224299,28.77570093457944,28.44018691588785,30.324299065420558,28.60654205607477,47.53551401869159,758.0,673.626168224299,712.2616822429907
2025-07-16 10:00:00,13.1,83.9,,44.7,1.03,,,,,,72.87545454545455,2871.9545454545455,3266.8636363636365,3122.3545454545456,3082.5545454545454,3197.072727272727,3153.8454545454547,3089.6,6653.627272727273,2895.3818181818183,2728.5545454545454,29.065454545454543,28.502727272727274,30.637272727272727,28.154545454545456,47.769999999999996,797.0636363636364,651.9090909090909,680.2363636363636
2025-07-16 12:00:00,12.3,82.7,81.3,46.2,1.13,,,,,,72.2605504587156,2899.4862385321103,3309.119266055046,3156.2201834862385,3068.954128440367,3230.587155963303,3197.4954128440368,3094.8899082568805,6646.467889908256,2851.1926605504586,2715.1100917431195,29.128440366972477,28.396330275229356,30.560550458715596,28.71651376146789,47.70275229357799,797.9908256880734,647.9908256880734,682.6330275229358
2025-07-16 14:00:00,12.3,81.9,82.4,48.0,1.21,0.8,,,,,71.23703703703704,2929.5925925925926,3333.259259259259,3164.740740740741,3045.472222222222,3227.240740740741,3194.824074074074,3109.046296296296,6652.731481481482,2877.0555555555557,2735.4074074074074,29.15092592592593,28.401851851851852,30.21388888888889,28.56111111111111,47.49907407407407,797.7962962962963,680.6666666666666,704.2777777777778
2025-07-16 16:00:00,13.1,84.3,,44.9,1.25,,,,,,62.960550458715595,2937.853211009174,3349.0550458715597,3148.1009174311926,3002.6605504587155,3197.0825688073396,3147.697247706422,3078.045871559633,6655.798165137615,2945.706422018349,2815.2752293577983,17.224770642201836,17.44495412844037,17.90091743119266,17.124770642201835,29.51284403669725,563.4128440366973,685.8073394495412,717.1926605504588
2025-07-16 18:00:00,13.6,84.3,,45.4,1.29,,,,,,69.86203703703704,2938.4166666666665,3340.6666666666665,3148.8796296296296,2967.509259259259,3211.6111111111113,3163.6666666666665,3073.0185185185187,6648.62962962963,2970.814814814815,2848.185185185185,29.09166666666667,28.585185185185182,30.60925925925926,28.38611111111111,47.31481481481482,798.0,696.574074074074,721.8148148148148
2025-07-16 20:00:00,13.3,82.7,84.5,44.1,1.21,,,,,,70.47407407407407,2882.925925925926,3302.0,3145.462962962963,2907.046296296296,3200.7685185185187,3149.8888888888887,3076.5925925925926,6655.138888888889,2874.287037037037,2717.8333333333335,26.84722222222222,27.01203703703704,28.375,26.590740740740742,44.61944444444444,798.0,671.1851851851852,682.1111111111111
2025-07-16 22:00:00,13.5,84.0,97.8,45.3,1.49,0.82,,,,,72.04587155963303,2902.146788990826,3296.6146788990827,3129.669724770642,2895.293577981651,3180.229357798165,3147.798165137615,3082.8440366972477,6660.128440366972,2945.853211009174,2809.1926605504586,28.68256880733945,28.441284403669723,30.039449541284405,28.396330275229356,48.85321100917431,798.0,697.0091743119266,712.3302752293578
2025-07-17 00:00:00,13.2,82.7,,45.9,1.15,,,,,,74.27314814814815,2891.0185185185187,3284.046296296296,3124.8888888888887,2999.5925925925926,3174.064814814815,3130.3796296296296,3143.1111111111113,6652.7962962962965,2890.009259259259,2768.509259259259,28.607407407407408,28.298148148148147,30.191666666666666,28.383333333333333,47.24074074074074,798.0,687.1111111111111,705.4444444444445
2025-07-17 02:00:00,13.6,83.6,,45.6,1.31,,,,,,75.31454545454545,2896.509090909091,3278.3,3122.172727272727,2958.5,3174.518181818182,3127.181818181818,3130.8818181818183,6637.809090909091,2916.6181818181817,2762.8545454545456,28.527272727272727,27.80181818181818,29.844545454545454,28.179090909090906,47.657272727272726,798.0,696.2727272727273,712.5454545454545
2025-07-17 04:00:00,13.6,83.7,,45.0,1.335,0.78,5.46,292.0,18625.0,159000.0,75.86788990825688,2887.605504587156,3272.0825688073396,3089.1651376146788,2891.3577981651374,3150.623853211009,3087.5688073394494,3115.1651376146788,6652.678899082569,2926.0733944954127,2808.5504587155965,28.818348623853208,28.458715596330276,30.43211009174312,28.415596330275232,46.81284403669725,798.0,694.0550458715596,719.8532110091743
2025-07-17 06:00:00,,,,,,,,,,,75.12660550458716,2875.7798165137615,3257.9908256880735,3090.5229357798166,2874.770642201835,3151.4311926605506,3094.4954128440368,3099.321100917431,6654.642201834862,2922.3577981651374,2767.5229357798166,29.073394495412845,28.44862385321101,30.575229357798165,28.41100917431193,47.32752293577982,799.8256880733945,682.3302752293578,711.0091743119266
2025-07-17 08:00:00,12.6,80.5,,44.9,1.05,,,,,,73.38796296296296,2868.6111111111113,3264.962962962963,3112.6481481481483,3067.1666666666665,3186.8888888888887,3133.2314814814813,3165.962962962963,6655.148148148148,2896.6203703703704,2708.6111111111113,29.090740740740742,28.487037037037037,30.87222222222222,28.543518518518518,49.80185185185186,817.8055555555555,655.5462962962963,689.5185185185185
2025-07-17 10:00:00,12.5,81.1,,44.6,1.11,,,,,,71.06727272727272,2945.7272727272725,3326.1,3157.7818181818184,3072.6545454545453,3234.6363636363635,3207.0363636363636,3196.890909090909,6649.427272727273,3038.7545454545457,2881.2,29.20090909090909,28.546363636363637,30.368181818181817,28.595454545454544,47.22545454545455,817.0,690.2727272727273,729.8363636363637
2025-07-17 12:00:00,12.6,79.0,82.9,45.3,1.13,,,,,,69.5908256880734,2975.798165137615,3354.935779816514,3174.4587155963304,3041.5688073394494,3259.2752293577983,3223.733944954128,3196.229357798165,6642.6697247706425,2993.6880733944954,2848.4770642201834,27.812844036697246,27.175229357798166,29.03119266055046,27.242201834862385,45.449724770642206,817.0,676.5871559633027,713.559633027523
2025-07-17 14:00:00,13.0,82.4,,43.5,1.23,0.85,,,,,72.11666666666667,2985.8333333333335,3378.4166666666665,3190.7314814814813,3022.685185185185,3274.4444444444443,3243.564814814815,3211.0555555555557,6650.37962962963,2952.5185185185187,2774.6481481481483,28.848148148148148,28.36388888888889,30.230555555555558,28.26203703703704,47.25,817.0,669.9351851851852,700.175925925926
2025-07-17 16:00:00,13.1,81.9,,42.7,1.34,,,,,,72.45277777777777,3004.074074074074,3393.5555555555557,3175.6203703703704,2997.5555555555557,3256.722222222222,3239.8055555555557,3199.037037037037,6650.2037037037035,2998.3425925925926,2843.3796296296296,28.89814814814815,28.43611111111111,30.569444444444443,28.36111111111111,47.10277777777778,817.0,691.3981481481482,707.3796296296297
2025-07-17 18:00:00,12.6,81.3,,42.6,1.05,,,,,,73.98532110091743,2977.651376146789,3366.0550458715597,3171.137614678899,2947.862385321101,3248.0366972477063,3229.743119266055,3179.8348623853212,6654.917431192661,3019.9449541284403,2884.2477064220184,27.720183486238533,26.884403669724772,28.889908256880734,26.4,45.65321100917431,817.0,690.9082568807339,708.605504587156
2025-07-17 20:00:00,13.2,81.9,,45.9,1.25,,,,,,75.70462962962964,2938.6296296296296,3330.5555555555557,3159.314814814815,2909.1481481481483,3221.287037037037,3192.064814814815,3186.314814814815,6643.212962962963,2999.0,2864.546296296296,28.711111111111112,28.575925925925926,29.669444444444448,27.678703703703704,46.28981481481482,817.5092592592592,688.2222222222222,712.0370370370371
2025-07-17 22:00:00,13.5,81.8,,45.4,1.09,0.91,,,,,76.23425925925925,2907.3796296296296,3302.25,3145.3888888888887,3013.3888888888887,3204.074074074074,3165.185185185185,3217.8981481481483,6652.305555555556,2923.574074074074,2756.814814814815,28.39351851851852,28.18148148148148,29.987037037037037,28.13611111111111,47.303703703703704,817.9444444444445,684.3333333333334,689.8981481481482
2025-07-18 00:00:00,14.1,84.6,87.7,46.5,1.37,,,,,,76.18899082568808,2905.8715596330276,3288.045871559633,3138.8899082568805,2985.8440366972477,3201.3394495412845,3169.743119266055,3218.651376146789,6650.706422018348,2938.422018348624,2774.908256880734,27.795412844036697,27.826605504587157,29.141284403669726,27.26697247706422,45.97522935779817,818.0,679.8990825688073,694.3669724770642
2025-07-18 02:00:00,14.2,85.6,86.4,44.5,1.19,,,,,,76.68090909090908,2928.590909090909,3268.490909090909,3123.836363636364,2923.1363636363635,3188.8818181818183,3150.609090909091,3202.109090909091,6655.036363636364,2966.172727272727,2851.518181818182,28.186363636363637,28.221818181818183,29.646363636363635,28.12545454545455,46.62636363636364,818.0,688.4727272727273,700.0
2025-07-18 04:00:00,14.35,85.85,85.15,47.55,1.295,1.01,5.26,282.0,21571.0,205715.0,77.31851851851852,2876.8888888888887,3255.1666666666665,3093.574074074074,2969.777777777778,3161.203703703704,3096.8703703703704,3185.4814814814813,6649.0,2995.046296296296,2865.1388888888887,28.36296296296296,28.20740740740741,30.09722222222222,28.34166666666667,46.90833333333334,818.0,695.0,717.6111111111111
2025-07-18 06:00:00,,,,,,,,,,,77.69090909090909,2872.6363636363635,3249.9,3082.5636363636363,2945.5545454545454,3176.6545454545453,3088.009090909091,3157.6454545454544,6658.654545454546,3052.7181818181816,2899.509090909091,28.89090909090909,28.00181818181818,29.725454545454546,28.226363636363637,47.39727272727273,818.0,681.5,753.290909090909
2025-07-18 08:00:00,13.7,82.9,,45.1,1.39,,,,,,77.19680851063829,2863.7659574468084,3245.148936170213,3094.095744680851,2934.7127659574467,3194.4148936170213,3109.276595744681,3160.978723404255,6652.968085106383,2849.223404255319,2712.521276595745,28.785106382978725,28.277659574468085,29.496808510638296,28.19255319148936,46.828723404255314,818.0,657.8085106382979,686.2021276595744
2025-07-18 10:00:00,13.0,81.5,,43.1,1.13,,,,,,75.1787037037037,2879.4444444444443,3274.25,3117.1388888888887,2895.0833333333335,3228.0925925925926,3145.009259259259,3157.8981481481483,6652.407407407408,2997.1296296296296,2783.0555555555557,28.764814814814812,28.25648148148148,29.72037037037037,27.447222222222223,46.64074074074074,817.0555555555555,676.1944444444445,716.5277777777778
2025-07-18 12:00:00,13.0,80.1,,45.2,1.63,,,,,,72.93818181818182,2930.481818181818,3312.590909090909,3120.672727272727,2845.2181818181816,3239.327272727273,3144.390909090909,3166.2818181818184,6652.663636363636,3087.4,2961.7818181818184,28.73272727272727,28.355454545454545,29.775454545454547,27.168181818181818,46.92090909090909,817.0,702.2818181818182,755.3454545454546
2025-07-18 14:00:00,13.5,81.9,,43.1,1.52,0.86,,,,,72.175,2942.7685185185187,3346.3425925925926,3157.203703703704,2813.074074074074,3286.1111111111113,3208.4074074074074,3171.1203703703704,6648.240740740741,2884.8796296296296,2736.222222222222,28.91574074074074,28.437037037037037,30.07962962962963,28.735185185185188,47.662962962962965,817.0,707.8796296296297,701.2592592592592
2025-07-18 16:00:00,13.3,82.5,,43.8,1.27,,,,,,71.91376146788991,2970.0,3375.2477064220184,3177.816513761468,2727.577981651376,3298.669724770642,3228.330275229358,3176.7247706422017,6650.256880733945,3110.183486238532,2907.8899082568805,28.97981651376147,28.51284403669725,30.277064220183483,29.31009174311927,47.18532110091743,817.0,754.1559633027523,746.6146788990826
2025-07-18 18:00:00,12.8,81.8,,44.6,1.21,,,,,,71.77272727272727,2948.981818181818,3359.4363636363637,3174.3545454545456,2894.7363636363634,3291.7636363636366,3215.7909090909093,3171.8,6648.654545454546,3021.172727272727,2873.8727272727274,28.72,28.28909090909091,29.76181818181818,28.524545454545454,47.04272727272727,817.0,719.0,734.9454545454546
2025-07-18 20:00:00,13.6,83.1,,46.1,1.37,,,,,,71.7712962962963,2926.537037037037,3327.574074074074,3156.3055555555557,3103.740740740741,3262.296296296296,3191.796296296296,3156.3611111111113,6652.990740740741,2964.5185185185187,2804.472222222222,28.423148148148147,28.191666666666666,29.46481481481481,28.022222222222222,46.946296296296296,817.0,686.0,716.2777777777778
2025-07-18 22:00:00,13.6,83.5,,45.0,1.17,0.9,,,,,74.37981651376147,2908.9266055045873,3304.119266055046,3135.302752293578,3016.5688073394494,3234.0183486238534,3166.7155963302753,3153.293577981651,6655.981651376147,2951.8899082568805,2828.2477064220184,28.058715596330277,28.248623853211008,29.775229357798164,28.257798165137615,46.16781651376147,817.3394495412844,682.816513761468,694.1192660550458
2025-07-19 00:00:00,14.2,85.2,,45.9,1.31,,,,,,74.0537037037037,2897.25,3287.2685185185187,3129.4444444444443,2973.6574074074074,3223.5555555555557,3147.1666666666665,3133.425925925926,6650.425925925926,2941.564814814815,2826.9074074074074,28.34351851851852,28.210185185185182,29.885185185185183,28.19074074074074,46.589814814814815,818.0,678.7314814814815,716.9444444444445
2025-07-19 02:00:00,14.0,85.2,,47.9,1.41,,,,,,73.47636363636363,2878.672727272727,3272.2272727272725,3115.0,2909.2454545454543,3214.609090909091,3134.409090909091,3122.2909090909093,6648.181818181818,2953.581818181818,2860.6272727272726,27.902727272727276,27.75,29.137272727272727,27.470909090909092,45.81090909090909,818.0,681.3454545454546,729.9363636363636
2025-07-19 04:00:00,13.5,83.75,85.94999999999999,47.35,1.27,0.85,5.03,333.0,23000.0,174000.0,72.9275229357798,2883.0091743119265,3266.2752293577983,3077.0733944954127,2973.238532110092,3196.678899082569,3093.137614678899,3206.678899082569,6645.963302752293,3015.348623853211,2934.0091743119265,28.68348623853211,28.37981651376147,30.139449541284403,28.25045871559633,50.67339449541285,818.0,688.4862385321101,760.954128440367
2025-07-19 06:00:00,,,,,0.0,,,,,,73.44636363636364,2866.5454545454545,3253.2181818181816,3074.2818181818184,2948.081818181818,3182.590909090909,3089.909090909091,3202.927272727273,6656.636363636364,2892.199290909091,2881.481818181818,28.05181818181818,28.133636363636363,29.856363636363636,27.76636363636364,46.31181818181818,818.0,660.709090909091,734.8818181818182
2025-07-19 08:00:00,13.4,81.7,86.6,46.3,1.15,,,,,,65.05454545454545,2858.6545454545453,3254.318181818182,3093.0545454545454,2919.1,3185.9727272727273,3122.390909090909,3193.918181818182,6650.709090909091,2896.909090909091,2996.6272727272726,18.305454545454545,17.76727272727273,19.046363636363637,17.241818181818182,29.37272727272727,817.5545454545454,625.1071972727273,692.9090909090909
2025-07-19 10:00:00,13.0,82.4,84.3,46.4,0.91,,,,,,63.94128440366973,2890.9174311926604,3285.8440366972477,3110.412844036697,2866.97247706422,3183.8440366972477,3144.4311926605506,3180.6146788990827,6647.568807339449,2952.697247706422,2920.5963302752293,23.167889908256882,22.376146788990827,24.511009174311926,21.795412844036697,42.107339449541286,817.0,609.8872770642201,741.8532110091743
2025-07-19 12:00:00,12.9,82.4,83.4,46.7,1.25,,,,,,76.26363636363637,2929.8636363636365,3326.427272727273,3136.7909090909093,2835.336363636364,3204.8,3177.390909090909,3224.390909090909,6637.445454545455,3042.8545454545456,2903.909090909091,29.05727272727273,28.380909090909093,30.55181818181818,28.21090909090909,48.869090909090914,817.0,674.2727272727273,732.290909090909
2025-07-19 14:00:00,12.9,83.2,85.4,46.2,1.07,0.86,,,,,77.48558558558558,2972.675675675676,3354.7567567567567,3142.5675675675675,2781.2792792792793,3198.2972972972975,3171.747747747748,3236.972972972973,6656.315315315315,3064.6846846846847,3004.3423423423424,28.77207207207207,28.503603603603604,30.796396396396396,28.030630630630633,48.05135135135135,817.0,688.5675675675676,751.7207207207207
2025-07-19 16:00:00,13.3,81.8,84.7,44.7,1.19,,,,,,77.61009174311927,2958.862385321101,3360.137614678899,3143.8715596330276,2708.733944954128,3190.9633027522937,3187.678899082569,3218.770642201835,6648.495412844037,3054.321100917431,2955.669724770642,28.888990825688076,28.475229357798167,30.79724770642202,28.66422018348624,47.15779816513761,817.0,683.605504587156,740.5779816513761
2025-07-19 18:00:00,13.5,83.4,,44.7,1.21,,,,,,77.60636363636364,2937.690909090909,3339.5272727272727,3142.7818181818184,3005.8,3204.8727272727274,3191.6,3209.2181818181816,6647.636363636364,3024.327272727273,2878.7636363636366,28.579090909090908,28.272727272727273,29.916363636363638,28.186363636363637,50.95181818181818,817.0,687.1818181818181,742.4545454545455
2025-07-19 20:00:00,14.0,84.3,86.0,46.5,1.21,,,,,,75.75,2917.212962962963,3310.953703703704,3131.546296296296,2970.712962962963,3238.8888888888887,3165.3518518518517,3186.990740740741,6220.833333333333,2770.1736666666666,2640.3703703703704,21.230555555555558,21.12962962962963,22.32037037037037,20.546296296296298,36.839814814814815,771.1388888888889,638.905387037037,667.75
2025-07-19 22:00:00,14.4,84.7,84.9,46.2,1.37,0.84,,,,,50.731192660550455,2873.733944954128,3282.7522935779816,3104.0733944954127,2975.321100917431,3226.880733944954,3133.0733944954127,3122.0183486238534,6683.871559633028,1356.1063302752293,1514.2752293577983,9.938532110091742,10.160550458715596,10.705504587155964,10.575229357798166,18.46330275229358,349.29357798165137,328.0437779816514,386.76146788990826
2025-07-20 00:00:00,13.5,84.7,83.3,46.9,1.35,,,,,,78.9605504587156,2900.8990825688074,3274.146788990826,3105.2752293577983,3088.4862385321103,3221.4036697247707,3124.733944954128,3144.412844036697,6674.825688073394,3009.256880733945,2875.2752293577983,28.63302752293578,28.237614678899085,30.137614678899084,28.174311926605505,49.68256880733946,818.0,683.8990825688073,754.5321100917431
